,<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2487,Zamyad,20140318,1358.0,1358.0,1358.0,1358.0,1629600000,1200000,48,D,1306.0,1358.0
2488,Zamyad,20140319,1412.0,1412.0,1412.0,1412.0,1702709620,1205885,107,D,1358.0,1412.0
2489,Zamyad,20140325,1468.0,1468.0,1375.0,1448.0,32972853531,22776743,1356,D,1412.0,1439.0
2490,Zamyad,20140326,1396.0,1410.0,1391.0,1392.0,10150785814,7291271,462,D,1448.0,1403.0
2491,Zamyad,20140329,1400.0,1446.0,1392.0,1429.0,15282651451,10693828,860,D,1392.0,1445.0
2492,Zamyad,20140330,1465.0,1486.0,1450.0,1484.0,20170242987,13593717,893,D,1429.0,1486.0
2493,Zamyad,20140331,1510.0,1543.0,1496.0,1536.0,10014514659,6519945,503,D,1484.0,1543.0
2494,Zamyad,20140405,1597.0,1597.0,1517.0,1592.0,9741462108,6119533,354,D,1536.0,1597.0
2495,Zamyad,20140406,1638.0,1640.0,1529.0,1560.0,36088364825,23139052,1687,D,1592.0,1529.0
2496,Zamyad,20140407,1527.0,1578.0,1498.0,1514.0,13391988316,8845440,987,D,1560.0,1504.0
2497,Zamyad,20140408,1551.0,1574.0,1535.0,1569.0,29509808094,18806926,1072,D,1514.0,1550.0
2498,Zamyad,20140409,1560.0,1560.0,1507.0,1511.0,10785088646,7137098,538,D,1569.0,1520.0
2499,Zamyad,20140412,1471.0,1540.0,1451.0,1456.0,12665787006,8697246,548,D,1511.0,1451.0
2500,Zamyad,20140413,1449.0,1449.0,1398.0,1430.0,946927866,671673,72,D,1456.0,1398.0
2501,Zamyad,20140414,1373.0,1373.0,1373.0,1373.0,3039158841,2213517,102,D,1430.0,1373.0
2502,Zamyad,20140415,1320.0,1419.0,1319.0,1348.0,15846932433,11755300,854,D,1373.0,1355.0
2503,Zamyad,20140416,1393.0,1401.0,1369.0,1392.0,13979662306,10043929,679,D,1348.0,1376.0
2504,Zamyad,20140419,1399.0,1399.0,1337.0,1380.0,401559306,298408,53,D,1392.0,1337.0
2505,Zamyad,20140420,1400.0,1435.0,1390.0,1432.0,14382307060,10046757,711,D,1380.0,1435.0
2506,Zamyad,20140421,1470.0,1485.0,1421.0,1459.0,13018739780,8921323,642,D,1432.0,1460.0
2507,Zamyad,20140422,1455.0,1470.0,1401.0,1411.0,11828016821,8381210,600,D,1459.0,1401.0
2508,Zamyad,20140423,1375.0,1430.0,1361.0,1395.0,8313622034,5960015,593,D,1411.0,1370.0
2509,Zamyad,20140426,1450.0,1450.0,1450.0,1450.0,2388893850,1647513,88,D,1395.0,1450.0
2510,Zamyad,20140427,1508.0,1508.0,1450.0,1501.0,48778110091,32500034,1981,D,1450.0,1475.0
2511,Zamyad,20140428,1470.0,1500.0,1442.0,1464.0,12921790165,8827429,734,D,1501.0,1442.0
2512,Zamyad,20140429,1479.0,1479.0,1406.0,1411.0,6004501795,4256536,377,D,1464.0,1406.0
2513,Zamyad,20140430,1375.0,1467.0,1370.0,1439.0,13622383770,9463570,904,D,1411.0,1450.0
2514,Zamyad,20140503,1460.0,1493.0,1410.0,1461.0,11548285416,7904441,609,D,1439.0,1426.0
2515,Zamyad,20140504,1413.0,1459.0,1403.0,1412.0,3752624301,2658113,296,D,1461.0,1403.0
2516,Zamyad,20140505,1399.0,1468.0,1385.0,1448.0,34142796329,23586534,1810,D,1412.0,1463.0
2517,Zamyad,20140506,1470.0,1504.0,1401.0,1468.0,33926153263,23107928,1805,D,1448.0,1420.0
2518,Zamyad,20140507,1416.0,1500.0,1416.0,1455.0,18175322154,12494910,962,D,1468.0,1440.0
2519,Zamyad,20140510,1470.0,1480.0,1400.0,1434.0,11480433542,8004818,686,D,1455.0,1405.0
2520,Zamyad,20140511,1434.0,1459.0,1400.0,1422.0,5012739371,3525525,379,D,1434.0,1420.0
2521,Zamyad,20140512,1420.0,1478.0,1420.0,1473.0,23026813405,15630757,984,D,1422.0,1478.0
2522,Zamyad,20140514,1500.0,1531.0,1473.0,1514.0,31665304268,20916507,1552,D,1473.0,1531.0
2523,Zamyad,20140517,1481.0,1574.0,1480.0,1562.0,115110780047,73709879,3361,D,1514.0,1574.0
2524,Zamyad,20140518,1624.0,1624.0,1624.0,1624.0,8633003736,5315889,166,D,1562.0,1624.0
2525,Zamyad,20140519,1688.0,1688.0,1641.0,1686.0,177139806157,105072124,4651,D,1624.0,1688.0
2526,Zamyad,20140520,1712.0,1753.0,1650.0,1726.0,121958558546,70650887,5365,D,1686.0,1730.0
2527,Zamyad,20140521,1740.0,1785.0,1700.0,1735.0,44871350228,25859662,1995,D,1726.0,1728.0
2528,Zamyad,20140524,1728.0,1754.0,1666.0,1693.0,44733765121,26423348,1938,D,1735.0,1670.0
2529,Zamyad,20140525,1631.0,1657.0,1626.0,1627.0,17088742205,10500086,638,D,1693.0,1626.0
2530,Zamyad,20140526,1610.0,1660.0,1562.0,1609.0,36858271828,22907760,1895,D,1627.0,1640.0
2531,Zamyad,20140528,1617.0,1673.0,1610.0,1661.0,30340175285,18261338,1437,D,1609.0,1635.0
2532,Zamyad,20140531,1675.0,1705.0,1595.0,1649.0,23609254856,14318435,1282,D,1661.0,1596.0
2533,Zamyad,20140601,1591.0,1602.0,1584.0,1586.0,8679850473,5472004,410,D,1649.0,1584.0
2534,Zamyad,20140602,1580.0,1600.0,1523.0,1555.0,20302770085,13054668,1446,D,1586.0,1579.0
2535,Zamyad,20140603,1579.0,1579.0,1516.0,1541.0,9340151934,6060094,487,D,1555.0,1540.0
2536,Zamyad,20140607,1531.0,1566.0,1480.0,1501.0,13211078636,8803545,736,D,1541.0,1486.0
2537,Zamyad,20140608,1483.0,1537.0,1480.0,1510.0,8247642402,5463055,572,D,1501.0,1520.0
2538,Zamyad,20140609,1540.0,1570.0,1522.0,1567.0,14933195327,9529386,827,D,1510.0,1561.0
2539,Zamyad,20140610,1568.0,1590.0,1522.0,1550.0,8582223259,5536704,532,D,1567.0,1550.0
2540,Zamyad,20140611,1550.0,1578.0,1489.0,1519.0,5275098141,3473261,420,D,1550.0,1520.0
2541,Zamyad,20140614,1500.0,1500.0,1459.0,1473.0,2432129957,1650867,141,D,1519.0,1459.0
2542,Zamyad,20140615,1415.0,1440.0,1415.0,1415.0,14708863780,10394180,462,D,1473.0,1415.0
2543,Zamyad,20140616,1415.0,1449.0,1366.0,1401.0,19410625018,13854252,1119,D,1415.0,1401.0
2544,Zamyad,20140617,1401.0,1401.0,1345.0,1352.0,14523876902,10744936,892,D,1401.0,1347.0
2545,Zamyad,20140618,1323.0,1406.0,1323.0,1378.0,11291770259,8195012,590,D,1352.0,1406.0
2546,Zamyad,20140621,1400.0,1430.0,1381.0,1398.0,8986741982,6428461,513,D,1378.0,1384.0
2547,Zamyad,20140622,1388.0,1410.0,1355.0,1377.0,5564291541,4042326,409,D,1398.0,1360.0
2548,Zamyad,20140623,1380.0,1380.0,1322.0,1330.0,7877107318,5923382,431,D,1377.0,1322.0
2549,Zamyad,20140624,1277.0,1310.0,1277.0,1279.0,24068281235,18812717,1674,D,1330.0,1290.0
2550,Zamyad,20140625,1279.0,1295.0,1228.0,1235.0,13070712345,10585122,861,D,1279.0,1228.0
2551,Zamyad,20140628,1209.0,1225.0,1186.0,1191.0,11273803575,9465329,688,D,1235.0,1186.0
2552,Zamyad,20140629,1155.0,1170.0,1144.0,1150.0,5801168476,5046369,301,D,1191.0,1144.0
2553,Zamyad,20140630,1110.0,1190.0,1104.0,1131.0,13101797313,11588937,847,D,1150.0,1137.0
2554,Zamyad,20140701,1141.0,1176.0,1140.0,1168.0,3929940195,3363301,207,D,1131.0,1176.0
2555,Zamyad,20140702,1194.0,1214.0,1172.0,1210.0,19023005008,15719979,729,D,1168.0,1214.0
2556,Zamyad,20140715,1295.0,1346.0,1271.0,1321.0,21750045037,16460409,981,D,1210.0,1346.0
2557,Zamyad,20140716,1373.0,1373.0,1373.0,1373.0,10645842457,7753709,228,D,1321.0,1373.0
2558,Zamyad,20140720,1319.0,1390.0,1319.0,1344.0,44330785832,32985992,1696,D,1373.0,1338.0
2559,Zamyad,20140721,1315.0,1350.0,1291.0,1309.0,19607021538,14981696,895,D,1344.0,1320.0
2560,Zamyad,20140722,1312.0,1348.0,1262.0,1306.0,25979650109,19897748,1295,D,1309.0,1330.0
2561,Zamyad,20140723,1340.0,1358.0,1311.0,1351.0,26246730727,19422319,1070,D,1306.0,1320.0
2562,Zamyad,20140726,1316.0,1316.0,1297.0,1298.0,10062237876,7750793,377,D,1351.0,1297.0
2563,Zamyad,20140727,1296.0,1300.0,1262.0,1282.0,7885326823,6151437,553,D,1298.0,1290.0
2564,Zamyad,20140728,1290.0,1328.0,1282.0,1305.0,4676748569,3584881,301,D,1282.0,1298.0
2565,Zamyad,20140802,1300.0,1300.0,1253.0,1257.0,6728216953,5352523,381,D,1305.0,1253.0
2566,Zamyad,20140803,1253.0,1275.0,1210.0,1227.0,4504102983,3670361,380,D,1257.0,1234.0
2567,Zamyad,20140804,1260.0,1276.0,1228.0,1251.0,6890578162,5507352,439,D,1227.0,1240.0
2568,Zamyad,20140805,1221.0,1260.0,1202.0,1220.0,5558346902,4556983,513,D,1251.0,1210.0
2569,Zamyad,20140806,1215.0,1234.0,1200.0,1213.0,6783652428,5591240,469,D,1220.0,1220.0
2570,Zamyad,20140809,1210.0,1240.0,1190.0,1210.0,4862223132,4017449,342,D,1213.0,1195.0
2571,Zamyad,20140810,1190.0,1234.0,1180.0,1204.0,5759563374,4782953,407,D,1210.0,1230.0
2572,Zamyad,20140811,1214.0,1252.0,1214.0,1245.0,8085138815,6494175,459,D,1204.0,1251.0
2573,Zamyad,20140812,1258.0,1270.0,1213.0,1242.0,4596492037,3702159,284,D,1245.0,1223.0
2574,Zamyad,20140813,1230.0,1249.0,1208.0,1219.0,2803716370,2300071,222,D,1242.0,1213.0
2575,Zamyad,20140816,1210.0,1210.0,1173.0,1185.0,5154897635,4350337,378,D,1219.0,1180.0
2576,Zamyad,20140817,1190.0,1205.0,1170.0,1184.0,4993351882,4217339,360,D,1185.0,1170.0
2577,Zamyad,20140818,1200.0,1219.0,1171.0,1180.0,1820486435,1543146,235,D,1184.0,1172.0
2578,Zamyad,20140819,1171.0,1179.0,1150.0,1159.0,3201907928,2762941,309,D,1180.0,1163.0
2579,Zamyad,20140820,1170.0,1178.0,1154.0,1167.0,2769467820,2373673,276,D,1159.0,1170.0
2580,Zamyad,20140823,1209.0,1213.0,1172.0,1211.0,9691227897,8002749,576,D,1167.0,1213.0
2581,Zamyad,20140824,1226.0,1226.0,1170.0,1186.0,4721507527,3982061,378,D,1211.0,1177.0
2582,Zamyad,20140825,1199.0,1223.0,1170.0,1199.0,6215749620,5183745,424,D,1186.0,1220.0
2583,Zamyad,20140826,1220.0,1246.0,1200.0,1226.0,8258460132,6733384,491,D,1199.0,1202.0
2584,Zamyad,20140827,1200.0,1210.0,1178.0,1187.0,3828021949,3223630,277,D,1226.0,1180.0
2585,Zamyad,20140830,1178.0,1178.0,1140.0,1143.0,8509541237,7442869,592,D,1187.0,1140.0
2586,Zamyad,20140831,1141.0,1187.0,1140.0,1157.0,7321965392,6327752,465,D,1143.0,1170.0
2587,Zamyad,20140901,1160.0,1175.0,1137.0,1144.0,3661249537,3199124,353,D,1157.0,1142.0
2588,Zamyad,20140902,1132.0,1143.0,1124.0,1131.0,3878867246,3428588,326,D,1144.0,1124.0
2589,Zamyad,20140903,1124.0,1154.0,1124.0,1137.0,2431905388,2138024,209,D,1131.0,1128.0
2590,Zamyad,20140906,1135.0,1149.0,1092.0,1101.0,8588978193,7802819,558,D,1137.0,1098.0
2591,Zamyad,20140907,1068.0,1139.0,1062.0,1112.0,7398338674,6651058,530,D,1101.0,1110.0
2592,Zamyad,20140908,1112.0,1156.0,1112.0,1148.0,11066452369,9641037,636,D,1112.0,1156.0
2593,Zamyad,20140909,1158.0,1165.0,1120.0,1141.0,5447365564,4775693,444,D,1148.0,1127.0
2594,Zamyad,20140910,1120.0,1130.0,1096.0,1109.0,3285444794,2963550,278,D,1141.0,1102.0
2595,Zamyad,20140913,1096.0,1096.0,1065.0,1067.0,6648209168,6231100,416,D,1109.0,1065.0
2596,Zamyad,20140914,1057.0,1075.0,1025.0,1038.0,2342195920,2255847,309,D,1067.0,1032.0
2597,Zamyad,20140915,1050.0,1079.0,1050.0,1074.0,6018151529,5605673,413,D,1038.0,1079.0
2598,Zamyad,20140916,1097.0,1100.0,1065.0,1086.0,2922987293,2690317,282,D,1074.0,1079.0
2599,Zamyad,20140917,1067.0,1090.0,1043.0,1053.0,3437382337,3263528,248,D,1086.0,1046.0
2600,Zamyad,20140920,1060.0,1076.0,1042.0,1052.0,2782018737,2644488,197,D,1053.0,1060.0
2601,Zamyad,20140921,1070.0,1094.0,1066.0,1089.0,3141577422,2885705,218,D,1052.0,1094.0
2602,Zamyad,20140922,1128.0,1132.0,1120.0,1131.0,8658920361,7656631,460,D,1089.0,1130.0
2603,Zamyad,20140923,1116.0,1176.0,1116.0,1169.0,15176651956,12985449,817,D,1131.0,1176.0
2604,Zamyad,20140924,1178.0,1215.0,1178.0,1211.0,15712079930,12976207,1026,D,1169.0,1215.0
2605,Zamyad,20140927,1202.0,1259.0,1171.0,1234.0,33229477709,26937650,1704,D,1211.0,1259.0
2606,Zamyad,20140928,1283.0,1283.0,1262.0,1281.0,31367576786,24488276,1092,D,1234.0,1265.0
2607,Zamyad,20140929,1270.0,1298.0,1230.0,1261.0,14021934229,11122411,967,D,1281.0,1250.0
2608,Zamyad,20140930,1250.0,1300.0,1248.0,1279.0,12858687701,10050733,741,D,1261.0,1275.0
2609,Zamyad,20141001,1259.0,1330.0,1240.0,1318.0,60726631191,46075057,2270,D,1279.0,1290.0
2610,Zamyad,20141004,1319.0,1355.0,1311.0,1336.0,9965318230,7459077,729,D,1318.0,1344.0
2611,Zamyad,20141006,1348.0,1389.0,1345.0,1387.0,34463965582,24849511,1451,D,1336.0,1389.0
2612,Zamyad,20141007,1429.0,1429.0,1353.0,1385.0,19451829243,14039640,1045,D,1387.0,1355.0
2613,Zamyad,20141008,1357.0,1420.0,1357.0,1398.0,15721326184,11242893,962,D,1385.0,1414.0
2614,Zamyad,20141011,1404.0,1442.0,1404.0,1422.0,11117118738,7816006,730,D,1398.0,1414.0
2615,Zamyad,20141012,1402.0,1420.0,1371.0,1385.0,10825568704,7815804,660,D,1422.0,1371.0
2616,Zamyad,20141014,1366.0,1420.0,1348.0,1394.0,24281735214,17412687,1365,D,1385.0,1370.0
2617,Zamyad,20141015,1390.0,1390.0,1339.0,1351.0,22854928826,16919272,1220,D,1394.0,1339.0
2618,Zamyad,20141018,1350.0,1369.0,1313.0,1333.0,11497561543,8627791,689,D,1351.0,1330.0
2619,Zamyad,20141019,1345.0,1386.0,1314.0,1374.0,18248450418,13284320,786,D,1333.0,1386.0
2620,Zamyad,20141020,1428.0,1428.0,1400.0,1425.0,20210302408,14187141,612,D,1374.0,1406.0
2621,Zamyad,20141021,1432.0,1470.0,1401.0,1434.0,15543426814,10837801,867,D,1425.0,1420.0
2622,Zamyad,20141022,1413.0,1443.0,1391.0,1417.0,10279915185,7254486,660,D,1434.0,1410.0
2623,Zamyad,20141025,1420.0,1429.0,1361.0,1383.0,8841280793,6392976,592,D,1417.0,1361.0
2624,Zamyad,20141026,1328.0,1328.0,1328.0,1328.0,2835586768,2135231,170,D,1383.0,1328.0
2625,Zamyad,20141027,1301.0,1349.0,1276.0,1314.0,24083972137,18328359,1601,D,1328.0,1277.0
2626,Zamyad,20141028,1298.0,1361.0,1275.0,1320.0,21358324146,16181745,1132,D,1314.0,1361.0
2627,Zamyad,20141029,1372.0,1372.0,1372.0,1372.0,1631350532,1189031,94,D,1320.0,1372.0
2628,Zamyad,20141101,1426.0,1426.0,1426.0,1426.0,2683056076,1881526,87,D,1372.0,1426.0
2629,Zamyad,20141102,1483.0,1483.0,1480.0,1483.0,44565682139,30051336,1049,D,1426.0,1483.0
2630,Zamyad,20141105,1541.0,1542.0,1502.0,1538.0,21235462797,13805284,518,D,1483.0,1542.0
2631,Zamyad,20141108,1599.0,1599.0,1561.0,1596.0,104439071228,65429741,4398,D,1538.0,1589.0
2632,Zamyad,20141109,1585.0,1659.0,1555.0,1644.0,53523055030,32553075,3493,D,1596.0,1658.0
2633,Zamyad,20141110,1657.0,1698.0,1612.0,1661.0,30243431808,18205066,1496,D,1644.0,1650.0
2634,Zamyad,20141111,1633.0,1701.0,1610.0,1658.0,22113079133,13339234,1312,D,1661.0,1625.0
2635,Zamyad,20141112,1621.0,1679.0,1592.0,1620.0,27338356149,16874256,1208,D,1658.0,1592.0
2636,Zamyad,20141115,1556.0,1556.0,1556.0,1591.0,839575588,539573,49,D,1620.0,1556.0
2637,Zamyad,20141116,1528.0,1619.0,1528.0,1561.0,56916278634,36469623,2345,D,1591.0,1579.0
2638,Zamyad,20141117,1597.0,1623.0,1581.0,1621.0,57094507546,35220706,1568,D,1561.0,1623.0
2639,Zamyad,20141118,1660.0,1677.0,1603.0,1650.0,41091289269,24909512,1283,D,1621.0,1620.0
2640,Zamyad,20141119,1626.0,1716.0,1626.0,1693.0,47276488866,27919179,1667,D,1650.0,1716.0
2641,Zamyad,20141122,1747.0,1760.0,1691.0,1758.0,64842072067,36892480,1816,D,1693.0,1760.0
2642,Zamyad,20141123,1760.0,1828.0,1750.0,1820.0,29787978955,16365638,861,D,1758.0,1828.0
2643,Zamyad,20141124,1892.0,1892.0,1890.0,1892.0,47325656712,25013586,761,D,1820.0,1892.0
2644,Zamyad,20141125,1817.0,1817.0,1817.0,1817.0,2233492740,1229220,60,D,1892.0,1817.0
2645,Zamyad,20141126,1745.0,1879.0,1745.0,1773.0,105803640560,59661362,3320,D,1817.0,1829.0
2646,Zamyad,20141129,1843.0,1843.0,1703.0,1769.0,57733594732,32641923,1600,D,1773.0,1703.0
2647,Zamyad,20141130,1699.0,1700.0,1699.0,1699.0,5058998863,2977515,123,D,1769.0,1699.0
2648,Zamyad,20141201,1634.0,1683.0,1632.0,1638.0,68911738845,42065410,1761,D,1699.0,1650.0
2649,Zamyad,20141202,1695.0,1703.0,1619.0,1666.0,19075932184,11452679,735,D,1638.0,1640.0
2650,Zamyad,20141203,1660.0,1663.0,1600.0,1608.0,8631207759,5368151,303,D,1666.0,1600.0
2651,Zamyad,20141206,1612.0,1670.0,1544.0,1580.0,30646279184,19401602,995,D,1608.0,1553.0
2652,Zamyad,20141207,1541.0,1580.0,1517.0,1521.0,21419143305,14085719,837,D,1580.0,1527.0
2653,Zamyad,20141208,1510.0,1581.0,1510.0,1576.0,17138596321,10874542,595,D,1521.0,1581.0
2654,Zamyad,20141209,1600.0,1627.0,1531.0,1593.0,11357658623,7129313,462,D,1576.0,1580.0
2655,Zamyad,20141210,1600.0,1610.0,1550.0,1586.0,7390550745,4659569,269,D,1593.0,1605.0
2656,Zamyad,20141214,1536.0,1541.0,1523.0,1523.0,15234970142,10000010,301,D,1586.0,1523.0
2657,Zamyad,20141215,1520.0,1539.0,1463.0,1485.0,15414720425,10379233,514,D,1523.0,1530.0
2658,Zamyad,20141216,1539.0,1544.0,1510.0,1539.0,7062901711,4587984,266,D,1485.0,1544.0
2659,Zamyad,20141217,1517.0,1519.0,1478.0,1485.0,9576145066,6449530,371,D,1539.0,1482.0
2660,Zamyad,20141220,1434.0,1544.0,1434.0,1530.0,7022735453,4588857,250,D,1485.0,1544.0
2661,Zamyad,20141222,1580.0,1591.0,1580.0,1589.0,3475244434,2186674,218,D,1530.0,1591.0
2662,Zamyad,20141224,1652.0,1652.0,1561.0,1612.0,9145059750,5673139,359,D,1589.0,1580.0
2663,Zamyad,20141227,1563.0,1612.0,1548.0,1562.0,10599586788,6786058,358,D,1612.0,1600.0
2664,Zamyad,20141228,1562.0,1624.0,1562.0,1609.0,13787062625,8568483,512,D,1562.0,1624.0
2665,Zamyad,20141229,1620.0,1630.0,1581.0,1601.0,5626146355,3513473,288,D,1609.0,1583.0
2666,Zamyad,20141230,1573.0,1640.0,1573.0,1603.0,7258977374,4528550,275,D,1601.0,1580.0
2667,Zamyad,20141231,1581.0,1588.0,1549.0,1567.0,7251348638,4626340,689,D,1603.0,1558.0
2668,Zamyad,20150103,1560.0,1629.0,1560.0,1616.0,10256540405,6348380,530,D,1567.0,1619.0
2669,Zamyad,20150104,1615.0,1646.0,1594.0,1627.0,5682453436,3492529,287,D,1616.0,1599.0
2670,Zamyad,20150105,1600.0,1625.0,1562.0,1565.0,10618185828,6783048,304,D,1627.0,1562.0
2671,Zamyad,20150106,1515.0,1519.0,1503.0,1508.0,4495369370,2981984,228,D,1565.0,1503.0
2672,Zamyad,20150107,1450.0,1500.0,1448.0,1453.0,7277989902,5010422,354,D,1508.0,1448.0
2673,Zamyad,20150110,1427.0,1459.0,1395.0,1396.0,22703913523,16267878,1166,D,1453.0,1395.0
2674,Zamyad,20150111,1346.0,1447.0,1341.0,1359.0,7324491375,5389654,717,D,1396.0,1410.0
2675,Zamyad,20150112,1413.0,1413.0,1413.0,1388.0,901290528,637856,56,D,1359.0,1413.0
2676,Zamyad,20150113,1443.0,1443.0,1391.0,1440.0,15426472150,10712548,579,D,1388.0,1443.0
2677,Zamyad,20150114,1450.0,1497.0,1450.0,1487.0,7773778439,5227066,419,D,1440.0,1480.0
2678,Zamyad,20150117,1450.0,1540.0,1450.0,1511.0,4251708011,2813455,292,D,1487.0,1485.0
2679,Zamyad,20150118,1462.0,1464.0,1451.0,1482.0,910745541,625485,89,D,1511.0,1451.0
2680,Zamyad,20150119,1424.0,1437.0,1423.0,1424.0,4474788599,3141909,319,D,1482.0,1423.0
2681,Zamyad,20150120,1417.0,1460.0,1368.0,1400.0,4450424100,3179930,280,D,1424.0,1368.0
2682,Zamyad,20150121,1344.0,1344.0,1344.0,1385.0,419775552,312333,31,D,1400.0,1344.0
2683,Zamyad,20150124,1330.0,1389.0,1330.0,1331.0,9081084727,6822067,274,D,1385.0,1349.0
2684,Zamyad,20150125,1301.0,1384.0,1301.0,1357.0,4446623460,3276951,258,D,1331.0,1330.0
2685,Zamyad,20150126,1340.0,1340.0,1303.0,1305.0,7913566957,6065793,295,D,1357.0,1305.0
2686,Zamyad,20150127,1285.0,1329.0,1253.0,1256.0,16120605288,12834173,691,D,1305.0,1267.0
2687,Zamyad,20150128,1261.0,1306.0,1261.0,1294.0,4713916757,3642814,276,D,1256.0,1306.0
2688,Zamyad,20150131,1339.0,1345.0,1334.0,1341.0,5441256122,4058460,193,D,1294.0,1345.0
2689,Zamyad,20150201,1369.0,1385.0,1302.0,1349.0,8129692459,6026320,454,D,1341.0,1310.0
2690,Zamyad,20150202,1340.0,1402.0,1315.0,1386.0,8489927036,6126537,414,D,1349.0,1374.0
2691,Zamyad,20150203,1390.0,1441.0,1367.0,1417.0,9482693598,6691555,463,D,1386.0,1441.0
2692,Zamyad,20150204,1473.0,1473.0,1431.0,1472.0,15759544980,10707685,427,D,1417.0,1473.0
2693,Zamyad,20150207,1517.0,1530.0,1499.0,1526.0,30084725342,19713557,2088,D,1472.0,1511.0
2694,Zamyad,20150208,1492.0,1544.0,1465.0,1491.0,11316862852,7589908,512,D,1526.0,1466.0
2695,Zamyad,20150209,1463.0,1490.0,1432.0,1445.0,3450415972,2388115,278,D,1491.0,1432.0
2696,Zamyad,20150210,1392.0,1440.0,1388.0,1405.0,5943242404,4230850,299,D,1445.0,1430.0
2697,Zamyad,20150214,1425.0,1461.0,1400.0,1433.0,9835112723,6865162,384,D,1405.0,1414.0
2698,Zamyad,20150215,1410.0,1460.0,1400.0,1422.0,8879835185,6245724,356,D,1433.0,1400.0
2699,Zamyad,20150216,1413.0,1461.0,1413.0,1436.0,19705367387,13725945,643,D,1422.0,1435.0
2700,Zamyad,20150217,1431.0,1493.0,1386.0,1436.0,139859818350,97362883,3341,D,1436.0,1493.0
2701,Zamyad,20150218,1493.0,1493.0,1431.0,1484.0,142592984875,96060985,4069,D,1436.0,1436.0
2702,Zamyad,20150221,1443.0,1485.0,1425.0,1436.0,28471964461,19826262,1162,D,1484.0,1425.0
2703,Zamyad,20150222,1405.0,1420.0,1379.0,1390.0,23474895450,16884526,1398,D,1436.0,1382.0
2704,Zamyad,20150223,1375.0,1445.0,1371.0,1432.0,29996674886,20948120,1310,D,1390.0,1445.0
2705,Zamyad,20150224,1469.0,1489.0,1451.0,1481.0,60143241818,40615260,3454,D,1432.0,1474.0
2706,Zamyad,20150225,1470.0,1470.0,1422.0,1428.0,26797544130,18762479,1065,D,1481.0,1430.0
2707,Zamyad,20150228,1429.0,1458.0,1421.0,1444.0,12237867043,8477273,618,D,1428.0,1451.0
2708,Zamyad,20150301,1457.0,1501.0,1451.0,1494.0,16667603154,11153530,709,D,1444.0,1501.0
2709,Zamyad,20150302,1520.0,1553.0,1502.0,1541.0,35028866597,22730025,2046,D,1494.0,1512.0
2710,Zamyad,20150303,1502.0,1602.0,1491.0,1574.0,53604264247,34059229,3241,D,1541.0,1602.0
2711,Zamyad,20150304,1602.0,1636.0,1590.0,1630.0,37806136625,23190929,1737,D,1574.0,1630.0
2712,Zamyad,20150307,1640.0,1640.0,1565.0,1592.0,19882998076,12487738,929,D,1630.0,1565.0
2713,Zamyad,20150308,1540.0,1594.0,1529.0,1553.0,32577243528,20972615,1835,D,1592.0,1561.0
2714,Zamyad,20150309,1580.0,1580.0,1521.0,1548.0,8318082795,5373277,492,D,1553.0,1530.0
2715,Zamyad,20150310,1549.0,1549.0,1487.0,1498.0,9132017787,6095894,692,D,1548.0,1488.0
2716,Zamyad,20150311,1455.0,1513.0,1455.0,1499.0,9714916388,6482937,797,D,1498.0,1490.0
2717,Zamyad,20150314,1530.0,1558.0,1510.0,1554.0,19922029908,12818986,802,D,1499.0,1558.0
2718,Zamyad,20150315,1616.0,1616.0,1561.0,1612.0,39478786931,24485573,2422,D,1554.0,1605.0
2719,Zamyad,20150316,1597.0,1625.0,1560.0,1589.0,24362474655,15332323,1232,D,1612.0,1562.0
2720,Zamyad,20150317,1540.0,1557.0,1526.0,1535.0,8981290004,5851039,628,D,1589.0,1540.0
2721,Zamyad,20150318,1579.0,1596.0,1570.0,1595.0,15018365069,9415536,585,D,1535.0,1596.0
2722,Zamyad,20150325,1600.0,1621.0,1584.0,1600.0,4844964490,3027212,279,D,1595.0,1610.0
2723,Zamyad,20150328,1599.0,1664.0,1561.0,1656.0,18449356511,11143153,720,D,1600.0,1664.0
2724,Zamyad,20150329,1722.0,1722.0,1680.0,1718.0,24488158245,14253104,903,D,1656.0,1685.0
2725,Zamyad,20150330,1695.0,1730.0,1650.0,1664.0,22303414802,13403868,954,D,1718.0,1650.0
2726,Zamyad,20150331,1610.0,1716.0,1610.0,1655.0,14797191157,8943168,693,D,1664.0,1646.0
2727,Zamyad,20150404,1721.0,1721.0,1721.0,1721.0,1824313351,1060031,41,D,1655.0,1721.0
2728,Zamyad,20150405,1789.0,1789.0,1780.0,1789.0,79439619278,44404842,1237,D,1721.0,1789.0
2729,Zamyad,20150406,1817.0,1817.0,1718.0,1761.0,66677725830,37860797,2527,D,1789.0,1728.0
2730,Zamyad,20150407,1728.0,1748.0,1691.0,1703.0,43328612148,25436168,6171,D,1761.0,1697.0
2731,Zamyad,20150408,1695.0,1771.0,1681.0,1768.0,44736828933,25308303,1195,D,1703.0,1771.0
2732,Zamyad,20150411,1749.0,1838.0,1728.0,1820.0,126599554124,69550165,2787,D,1768.0,1829.0
2733,Zamyad,20150412,1808.0,1876.0,1762.0,1830.0,76663527662,41893952,3723,D,1820.0,1821.0
